Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Colombia,COL,2010,354,Natural Disaster,22159658.0,23063042.0,45222700.0,286563099757.481,6336.70921367988
Comoros,COM,2010,0,Natural Disaster,347625.0,342067.0,689692.0,907978723.547592,1316.49884810552
Congo,COG,2010,0,Natural Disaster,2126407.0,2147324.0,4273731.0,12019594809.3986,2812.43597442108
Costa Rica,CRI,2010,51,Natural Disaster,2292779.0,2284599.0,4577378.0,37268614024.3178,8141.91312675461
Cote d'Ivoire,CIV,2010,18,Natural Disaster,10426517.0,10106433.0,20532950.0,24908781285.4756,1213.11264506443
Croatia,HRV,2010,1,Natural Disaster,2068839.0,2226588.0,4295427.0,59807930156.4205,13923.6285837055
Cuba,CUB,2010,4,Natural Disaster,5583618.0,5642214.0,11225832.0,64328000000.0,5730.35477459488
Cyprus,CYP,2010,0,Natural Disaster,555580.0,557032.0,1112612.0,25732432719.0773,31023.6383309791
Czech Republic,CZE,2010,17,Natural Disaster,5141034.0,5333376.0,10474410.0,207477857918.919,19808.0710912518
Democratic Republic of the Congo,COD,2010,46,Natural Disaster,32141617.0,32422237.0,64563854.0,21565720044.4634,334.021572573152
Denmark,DNK,2010,0,Natural Disaster,2752727.0,2794956.0,5547683.0,321995279401.502,58041.3984363385
Djibouti,DJI,2010,0,Natural Disaster,447094.0,393104.0,840198.0,1128611700.3618,1343.26872994437
Dominica,DMA,2010,3,Natural Disaster,,,,493825925.925926,6967.26665433457
Dominican Republic,DOM,2010,9,Natural Disaster,4865926.0,4829195.0,9695121.0,53860175555.9961,5555.38972190199
Ecuador,ECU,2010,45,Natural Disaster,7520355.0,7490762.0,15011117.0,69555367000.0,4633.59035839904
Egypt,EGY,2010,62,Natural Disaster,41806215.0,40955020.0,82761235.0,218888324504.753,2644.81703909751
El Salvador,SLV,2010,12,Natural Disaster,2926478.0,3257397.0,6183875.0,18448000000.0,2983.24270784904
Equatorial Guinea,GNQ,2010,0,Natural Disaster,513400.0,430239.0,943639.0,16314442183.3477,17288.8595992193
Eritrea,ERI,2010,0,Natural Disaster,1584071.0,1586364.0,3170435.0,1589515447.15447,501.355633266246
Estonia,EST,2010,0,Natural Disaster,620064.0,711411.0,1331475.0,19693608686.6415,14790.8212220594
Ethiopia,ETH,2010,19,Natural Disaster,43727480.0,43912484.0,87639964.0,29933790334.3418,341.554114905179
Federated States of Micronesia,FSM,2010,0,Natural Disaster,52238.0,50673.0,102911.0,296944100.0,2885.44567636113
Fiji,FJI,2010,2,Natural Disaster,438944.0,420874.0,859818.0,3140508835.9485,3652.52743714193
Finland,FIN,2010,1,Natural Disaster,2632137.0,2731215.0,5363352.0,249181190476.369,46459.9732548543
France,FRA,2010,71,Natural Disaster,31499006.0,33528501.0,65027507.0,2642609548930.36,40638.33400426
Gabon,GAB,2010,0,Natural Disaster,821713.0,802427.0,1624140.0,14372591916.4792,8849.35529971507
Georgia,GEO,2010,2,Natural Disaster,1804167.0,1982528.0,3786695.0,12243505582.6741,3233.29594347421
Germany,DEU,2010,7,Natural Disaster,40084439.0,41692491.0,81776930.0,3396354075663.73,41531.9341978689
Ghana,GHA,2010,63,Natural Disaster,12533389.0,12246230.0,24779619.0,32197272797.2028,1299.34494946039
Greece,GRC,2010,1,Natural Disaster,5463359.0,5657982.0,11121341.0,299361576558.217,26917.7589787254
Greenland,GRL,2010,0,Natural Disaster,,,,2503156060.52524,43988.3324931946
Grenada,GRD,2010,0,Natural Disaster,53670.0,52563.0,106233.0,771013259.259259,7257.75662232319
Guam,GUM,2010,0,Natural Disaster,81026.0,78418.0,159444.0,4895000000.0,30700.4340081784
Guatemala,GTM,2010,3,Natural Disaster,7004138.0,7255549.0,14259687.0,41338008612.7727,2898.94221470448
Guinea,GIN,2010,8,Natural Disaster,4858469.0,5333707.0,10192176.0,6853467857.61127,672.424402562443
Guinea-Bissau,GNB,2010,2,Natural Disaster,738046.0,784553.0,1522599.0,849050127.504407,557.632132626126
Guyana,GUY,2010,0,Natural Disaster,371956.0,377480.0,749436.0,2273225041.96217,3033.24772490536
Haiti,HTI,2010,222641,Natural Disaster,4907497.0,5041825.0,9949322.0,6622541528.56888,665.627419493396
Honduras,HND,2010,144,Natural Disaster,4148645.0,4168825.0,8317470.0,15839344591.9842,1904.34646496881
Hungary,HUN,2010,1,Natural Disaster,4744940.0,5255083.0,10000023.0,131135561228.374,13113.5259617277
Iceland,ISL,2010,0,Natural Disaster,160223.0,157818.0,318041.0,13683689690.2042,43024.9234853499
India,IND,2010,990,Natural Disaster,642164185.0,592116985.0,1234281170.0,1675615335600.56,1357.56371913262
Indonesia,IDN,2010,1294,Natural Disaster,121820499.0,120013716.0,241834215.0,755094160363.071,3122.36281521649
Iran,IRN,2010,20,Natural Disaster,37180190.0,36582329.0,73762519.0,486807615326.147,6599.66093791004
Iraq,IRQ,2010,0,Natural Disaster,15022418.0,14719558.0,29741976.0,138516722649.573,4657.28042580536
Ireland,IRL,2010,0,Natural Disaster,2265836.0,2294319.0,4560155.0,222148757313.006,48715.1768553933
Israel,ISR,2010,2,Natural Disaster,3765128.0,3858472.0,7623600.0,233995676194.679,30693.5930786871
Italy,ITA,2010,40,Natural Disaster,28681402.0,30596015.0,59277417.0,2134017843247.16,36000.5201179254
Jamaica,JAM,2010,0,Natural Disaster,1397510.0,1412950.0,2810460.0,13220556882.7046,4704.05445468166
Japan,JPN,2010,36,Natural Disaster,62643467.0,65426533.0,128070000.0,5700098114744.41,44507.6763859172
Jordan,JOR,2010,2,Natural Disaster,3703508.0,3558031.0,7261539.0,26795901408.4507,3690.11326778672
Kazakhstan,KAZ,2010,5,Natural Disaster,7889159.0,8432713.0,16321872.0,148047348240.643,9070.48825285747
Kenya,KEN,2010,224,Natural Disaster,20868838.0,21161838.0,42030676.0,40000088346.8041,951.687961116879
Kiribati,KIR,2010,0,Natural Disaster,50649.0,52278.0,102927.0,156120895.248578,1516.81186907787
Kuwait,KWT,2010,0,Natural Disaster,1729872.0,1262012.0,2991884.0,115419399860.433,38577.4982788212
Kyrgyzstan,KGZ,2010,11,Natural Disaster,2692331.0,2755569.0,5447900.0,4794357795.07139,880.037775119109
Laos,LAO,2010,0,Natural Disaster,3099430.0,3149735.0,6249165.0,7127792629.58294,1140.59920478703
Latvia,LVA,2010,0,Natural Disaster,960511.0,1137044.0,2097555.0,23803906230.7479,11348.4062304673
Lebanon,LBN,2010,0,Natural Disaster,2515672.0,2437389.0,4953061.0,38443907042.3217,7761.6461905722
Lesotho,LSO,2010,0,Natural Disaster,969904.0,1025677.0,1995581.0,2269525782.39635,1137.27570186144
Liberia,LBR,2010,1,Natural Disaster,1948394.0,1942962.0,3891356.0,1998000000.0,513.445698620224
Libya,LBY,2010,0,Natural Disaster,3164246.0,3033417.0,6197663.0,74773444900.5368,12064.7806924218
Lithuania,LTU,2010,4,Natural Disaster,1425736.0,1671546.0,3097282.0,37034461707.2874,11957.0842136065
Luxembourg,LUX,2010,0,Natural Disaster,251832.0,255121.0,506953.0,53212476812.2957,104965.306078267
Macedonia,MKD,2010,0,Natural Disaster,1034927.0,1035814.0,2070741.0,9407168702.4313,4542.89971678317
Madagascar,MDG,2010,0,Natural Disaster,10536295.0,10615345.0,21151640.0,9982711030.26388,471.959197029823
Malawi,MWI,2010,0,Natural Disaster,7154191.0,7385421.0,14539612.0,6959655570.89098,478.668589704525
Malaysia,MYS,2010,4,Natural Disaster,14550131.0,13657904.0,28208035.0,255016609232.871,9040.56625117172
Maldives,MDV,2010,0,Natural Disaster,198703.0,167031.0,365734.0,2588176054.6875,7076.66242320238
Mali,MLI,2010,0,Natural Disaster,7517023.0,7532330.0,15049353.0,10689167195.3375,710.274202175837
Malta,MLT,2010,0,Natural Disaster,205733.0,208775.0,414508.0,8749171417.20801,21107.3644349639
Marshall Islands,MHL,2010,0,Natural Disaster,,,,162164700.0,2876.994996984
Mauritania,MRT,2010,0,Natural Disaster,1746940.0,1747255.0,3494195.0,5628882266.37767,1610.92390847611
Mauritius,MUS,2010,0,Natural Disaster,619791.0,630609.0,1250400.0,10003670690.3497,8000.37643182154
Mexico,MEX,2010,193,Natural Disaster,55825785.0,58267178.0,114092963.0,1057801295584.05,9271.39823324639
Moldova,MDA,2010,1,Natural Disaster,1375727.0,1485760.0,2861487.0,6974960345.3712,2437.52997842423
Mongolia,MNG,2010,11,Natural Disaster,1348957.0,1370939.0,2719896.0,7189481824.07288,2643.29291416763
Montenegro,MNE,2010,0,Natural Disaster,305883.0,313545.0,619428.0,4139192052.98013,6682.28115774575
Morocco,MAR,2010,42,Natural Disaster,15946821.0,16396568.0,32343389.0,93216746661.5977,2839.92516805933
Mozambique,MOZ,2010,5,Natural Disaster,11351296.0,12180278.0,23531574.0,11087646867.9421,471.181692645893
Myanmar,MMR,2010,45,Natural Disaster,24398504.0,26202314.0,50600818.0,49540813342.4834,979.051630004942
Namibia,NAM,2010,8,Natural Disaster,1024014.0,1094860.0,2118874.0,11268186636.2905,5318.00693967195
Nepal,NPL,2010,150,Natural Disaster,13296612.0,13716600.0,27013212.0,16002656434.4746,592.401097450929
Netherlands,NLD,2010,5,Natural Disaster,8250868.0,8364526.0,16615394.0,846554894931.084,50950.0343435181
New Zealand,NZL,2010,1,Natural Disaster,2136257.0,2214443.0,4350700.0,146619138358.948,33700.126039246
Nicaragua,NIC,2010,77,Natural Disaster,2869083.0,2954982.0,5824065.0,8758639096.47693,1503.87042323136
Niger,NER,2010,5,Natural Disaster,8227012.0,8237013.0,16464025.0,7792421015.52066,473.299877491723
Nigeria,NGA,2010,40,Natural Disaster,80161188.0,78342009.0,158503197.0,363359886203.409,2292.44515619082
North Korea,PRK,2010,0,Natural Disaster,11994616.0,12554220.0,24548836.0,,
Northern Mariana Islands,MNP,2010,0,Natural Disaster,,,,799000000.0,14804.2467250931
Norway,NOR,2010,11,Natural Disaster,2444129.0,2445123.0,4889252.0,428757038466.841,87693.7900658099
Oman,OMN,2010,16,Natural Disaster,1834547.0,1206887.0,3041434.0,57048114434.3303,18756.979252001
Pakistan,PAK,2010,2186,Natural Disaster,92426988.0,86997653.0,179424641.0,177165635077.065,987.409723043923
Palestine,PSE,2010,0,Natural Disaster,1920970.0,1865191.0,3786161.0,8913100000.0,2354.12598671847
Panama,PAN,2010,8,Natural Disaster,1830234.0,1812453.0,3642687.0,29440300000.0,8082.02845866252
Papua New Guinea,PNG,2010,0,Natural Disaster,3719821.0,3590686.0,7310507.0,14250755231.1257,1949.35251838561
Paraguay,PRY,2010,1,Natural Disaster,3178031.0,3069989.0,6248020.0,27215968615.5548,4355.93493867734
Peru,PER,2010,168,Natural Disaster,14473896.0,14553778.0,29027674.0,147528937028.778,5082.35475666351
Philippines,PHL,2010,41,Natural Disaster,47397704.0,46569076.0,93966780.0,208368892318.654,2217.47400856616
Poland,POL,2010,20,Natural Disaster,18393435.0,19649359.0,38042794.0,479321460551.189,12599.5335818707
Portugal,PRT,2010,50,Natural Disaster,5059891.0,5513209.0,10573100.0,237880908317.652,22498.6908586557
Puerto Rico,PRI,2010,0,Natural Disaster,1787178.0,1934347.0,3721525.0,98381300000.0,26435.74878578
Qatar,QAT,2010,0,Natural Disaster,1419287.0,437040.0,1856327.0,125122306346.154,67403.1602978106
Romania,ROU,2010,3,Natural Disaster,9830776.0,10416095.0,20246871.0,166225180150.414,8209.9194562169
Russian Federation,RUS,2010,72,Natural Disaster,66249411.0,76600057.0,142849468.0,1524917468442.01,10674.9957825675
Rwanda,RWA,2010,21,Natural Disaster,4920879.0,5118459.0,10039338.0,6147525366.94591,612.343699051263
Saint Lucia,LCA,2010,0,Natural Disaster,85675.0,88410.0,174085.0,1486758037.03704,8540.41437824647
Saint Vincent and the Grenadines,VCT,2010,0,Natural Disaster,55099.0,53156.0,108255.0,681225925.925926,6292.78948709922
Samoa,WSM,2010,0,Natural Disaster,95982.0,89967.0,185949.0,663161517.850106,3566.36237812576
Sao Tome and Principe,STP,2010,0,Natural Disaster,90157.0,90214.0,180371.0,197454066.794244,1094.71071732287
Saudi Arabia,SAU,2010,24,Natural Disaster,15427487.0,11993974.0,27421461.0,528207200000.0,19262.5476811757
Senegal,SEN,2010,2,Natural Disaster,6172316.0,6505832.0,12678148.0,16230887978.4994,1280.22546972155
Serbia,SRB,2010,5,Natural Disaster,3573414.0,3718022.0,7291436.0,41819468691.8251,5735.42285659849
Seychelles,SYC,2010,0,Natural Disaster,46317.0,43453.0,89770.0,969936525.298729,10804.6844747547
Sierra Leone,SLE,2010,16,Natural Disaster,3192604.0,3223030.0,6415634.0,2578026297.15912,401.835001366837
Singapore,SGP,2010,0,Natural Disaster,2646760.0,2429972.0,5076732.0,239809387605.427,47236.9602345421
Slovakia,SVK,2010,6,Natural Disaster,2615093.0,2776335.0,5391428.0,90183986821.6439,16727.2913264619
Slovenia,SVN,2010,7,Natural Disaster,1015081.0,1033502.0,2048583.0,48161250935.0166,23509.5433941493
Solomon Islands,SLB,2010,2,Natural Disaster,268186.0,259675.0,527861.0,681151193.502387,1290.39878585913
Somalia,SOM,2010,11,Natural Disaster,6016042.0,6027841.0,12043883.0,,
South Africa,ZAF,2010,20,Natural Disaster,25269500.0,25947464.0,51216964.0,375349442837.24,7328.61562893966
South Korea,KOR,2010,22,Natural Disaster,24828871.0,24725241.0,49554112.0,1144066965324.49,23087.2256438476
South Sudan,SSD,2010,0,Natural Disaster,4752495.0,4755869.0,9508364.0,14602072410.9506,1535.70818396841
Spain,ESP,2010,11,Natural Disaster,23021109.0,23555788.0,46576897.0,1420722034063.0,30502.7197080776
Sri Lanka,LKA,2010,37,Natural Disaster,9866313.0,10395424.0,20261737.0,56725749221.9043,2799.64887619972
Sudan,SDN,2010,36,Natural Disaster,17232282.0,17312731.0,34545013.0,61739815526.5181,1401.47747416771
Suriname,SUR,2010,0,Natural Disaster,266525.0,262606.0,529131.0,4368398047.64333,8255.7968587048
Swaziland,SWZ,2010,0,Natural Disaster,502184.0,562653.0,1064837.0,4438778547.23269,4168.50517706719
Sweden,SWE,2010,1,Natural Disaster,4671177.0,4706949.0,9378126.0,495812558843.31,52869.0442891587
Switzerland,CHE,2010,16,Natural Disaster,3852990.0,3971919.0,7824909.0,583782977866.405,74605.7210207051
Syria,SYR,2010,0,Natural Disaster,10785044.0,10577485.0,21362529.0,,
Taiwan,TWN,2010,14,Natural Disaster,,,,,
Tajikistan,TJK,2010,75,Natural Disaster,3797836.0,3729558.0,7527394.0,5642178579.58438,749.552711015842
Tanzania,TZA,2010,9,Natural Disaster,22119461.0,22227064.0,44346525.0,32014249841.4151,743.403784726004
Thailand,THA,2010,297,Natural Disaster,32931277.0,34263751.0,67195028.0,341104820155.464,5076.34017438708
The Bahamas,BHS,2010,3,Natural Disaster,172010.0,182932.0,354942.0,10095760000.0,28443.4076553352
The Gambia,GMB,2010,9,Natural Disaster,889919.0,903277.0,1793196.0,1543292392.54605,860.637873688125
Timor-Leste,TLS,2010,0,Natural Disaster,552745.0,540778.0,1093523.0,881825544.160551,806.40786170986
Togo,TGO,2010,22,Natural Disaster,3185635.0,3236044.0,6421679.0,3429461495.41335,534.044366810198
Tonga,TON,2010,0,Natural Disaster,52133.0,51853.0,103986.0,369485198.817979,3553.22061448636
Trinidad and Tobago,TTO,2010,5,Natural Disaster,657759.0,670388.0,1328147.0,22157948396.2042,16683.3553787376
Tunisia,TUN,2010,0,Natural Disaster,5303033.0,5332211.0,10635244.0,44050929160.2627,4141.97635336459
Turkey,TUR,2010,64,Natural Disaster,35564244.0,36762744.0,72326988.0,771901768898.057,10672.389245603
Turkmenistan,TKM,2010,1,Natural Disaster,2502515.0,2584698.0,5087213.0,22583157894.7368,4439.20038235805
Uganda,UGA,2010,388,Natural Disaster,15914820.0,16513347.0,32428167.0,26457287917.7801,815.873679131482
Ukraine,UKR,2010,19,Natural Disaster,21173122.0,24697619.0,45870741.0,136013155905.036,2965.13971520617
United Arab Emirates,ARE,2010,0,Natural Disaster,6395959.0,2154029.0,8549988.0,289787338325.391,33893.303514039
United Kingdom,GBR,2010,3,Natural Disaster,30834622.0,31931743.0,62766365.0,2475244321361.11,39435.8399018505
United States,USA,2010,204,Natural Disaster,152764106.0,156557560.0,309321666.0,14992052727000.0,48467.5157769259
Uruguay,URY,2010,0,Natural Disaster,1618887.0,1740388.0,3359275.0,40284481651.9021,11992.0166261774
Uzbekistan,UZB,2010,1,Natural Disaster,14205332.0,14357068.0,28562400.0,46679875793.5724,1634.31209539718
Vanuatu,VUT,2010,0,Natural Disaster,119930.0,116281.0,236211.0,700804286.224354,2966.85711598678
Venezuela,VEN,2010,59,Natural Disaster,14189755.0,14250185.0,28439940.0,393192354510.653,13825.3580883312
Vietnam,VNM,2010,211,Natural Disaster,43746364.0,44221287.0,87967651.0,115931749697.241,1317.89070617836
"Virgin Islands, U.S.",VGB,2010,1,Natural Disaster,,,,,
Yemen,YEM,2010,22,Natural Disaster,11671586.0,11483269.0,23154855.0,30906749533.221,1334.78484461341
Zambia,ZMB,2010,9,Natural Disaster,6718511.0,6887473.0,13605984.0,20265559483.8548,1489.45930583593
Zimbabwe,ZWE,2010,0,Natural Disaster,6049022.0,6648701.0,12697723.0,12041655200.0,948.33185445926
Afghanistan,AFG,2011,62,Natural Disaster,15415362.0,14702051.0,30117413.0,17804292964.1045,591.162759035926
Albania,ALB,2011,0,Natural Disaster,1466246.0,1438949.0,2905195.0,12890765324.2256,4437.14288515077
Algeria,DZA,2011,10,Natural Disaster,18505614.0,18155830.0,36661444.0,200019468616.453,5455.85352874953
American Samoa,ASM,2011,0,Natural Disaster,,,,574000000.0,10294.3022651052
Angola,AGO,2011,130,Natural Disaster,11974824.0,12245837.0,24220661.0,111789686464.441,4615.46802807906
Antigua and Barbuda,ATG,2011,0,Natural Disaster,42764.0,46489.0,89253.0,1137637037.03704,12746.2050243357
Argentina,ARG,2011,2,Natural Disaster,20082606.0,21178884.0,41261490.0,530163281574.658,12848.8641969705
Armenia,ARM,2011,1,Natural Disaster,1346389.0,1530149.0,2876538.0,10142111334.4961,3525.80474671153
Australia,AUS,2011,34,Natural Disaster,11167269.0,11172755.0,22340024.0,1396649906339.35,62517.8337471503
Austria,AUT,2011,1,Natural Disaster,4092609.0,4299034.0,8391643.0,431120310088.82,51374.9584066934
Azerbaijan,AZE,2011,0,Natural Disaster,4549072.0,4624010.0,9173082.0,65951627200.2026,7189.69122920765
Bahrain,BHR,2011,0,Natural Disaster,796036.0,482115.0,1278151.0,28776595744.6809,22514.2379458146
Bangladesh,BGD,2011,40,Natural Disaster,75810021.0,73463757.0,149273778.0,128637938711.386,861.758444349051
Barbados,BRB,2011,0,Natural Disaster,135877.0,147110.0,282987.0,4657500000.0,16458.3532105715
Belarus,BLR,2011,6,Natural Disaster,4403575.0,5069597.0,9473172.0,61757788944.7236,6519.23019498892
Belgium,BEL,2011,5,Natural Disaster,5420651.0,5617613.0,11038264.0,522645519183.591,47348.5250202016
Belize,BLZ,2011,0,Natural Disaster,165115.0,165122.0,330237.0,1460800000.0,4423.48979672175
Benin,BEN,2011,0,Natural Disaster,4701607.0,4759223.0,9460830.0,10693321953.6355,1130.27313181143
Bermuda,BMU,2011,0,Natural Disaster,,,,5550771000.0,85973.158416455
Bhutan,BTN,2011,1,Natural Disaster,364319.0,328979.0,693298.0,1777101316.67756,2563.2575266012
Bolivia,BOL,2011,52,Natural Disaster,5137928.0,5075026.0,10212954.0,23963033588.0063,2346.33717022581
Bosnia and Herzegovina,BIH,2011,0,Natural Disaster,1797360.0,1863815.0,3661175.0,18644723860.9709,5092.55194328895
Botswana,BWA,2011,0,Natural Disaster,983427.0,1031975.0,2015402.0,15351972229.5341,7617.32509421648
Brazil,BRA,2011,3632,Natural Disaster,97385183.0,100129351.0,197514534.0,2616200980392.16,13245.6124995448
Brunei,BRN,2011,0,Natural Disaster,203744.0,189944.0,393688.0,18525319977.7407,47055.8411171808
Bulgaria,BGR,2011,0,Natural Disaster,3578030.0,3770298.0,7348328.0,57363610380.3768,7806.34865242499
Burkina Faso,BFA,2011,0,Natural Disaster,7981452.0,8100459.0,16081911.0,12080296644.0643,751.172957247699
Burundi,BDI,2011,12,Natural Disaster,4429454.0,4528952.0,8958406.0,2235820867.82743,249.577979366801
Cambodia,KHM,2011,247,Natural Disaster,7087006.0,7454417.0,14541423.0,12829541141.0127,882.275492640073
Cameroon,CMR,2011,0,Natural Disaster,10438336.0,10468052.0,20906388.0,29375448542.4466,1405.09439231907
Canada,CAN,2011,19,Natural Disaster,17035831.0,17303497.0,34339328.0,1788647906047.76,52087.446383568
Cape Verde,CPV,2011,0,Natural Disaster,249766.0,249090.0,498856.0,1865915544.12446,3740.38909850629
Central African Republic,CAF,2011,1,Natural Disaster,2187972.0,2230664.0,4418636.0,2437982839.63072,551.750096552583
Chad,TCD,2011,0,Natural Disaster,6166546.0,6194443.0,12360989.0,12172309522.6172,984.735891490329
Chile,CHL,2011,1,Natural Disaster,8481049.0,8752527.0,17233576.0,252251992029.442,14637.2402355403
China,CHN,2011,844,Natural Disaster,690707252.0,653422748.0,1344130000.0,7551500425597.77,5618.13249134962
Colombia,COL,2011,692,Natural Disaster,22374294.0,23288805.0,45663099.0,334943877377.471,7335.11050963648
Comoros,COM,2011,0,Natural Disaster,356183.0,350386.0,706569.0,1023086183.79822,1447.96358713476
Congo,COG,2011,0,Natural Disaster,2188039.0,2206805.0,4394844.0,14444509755.5727,3286.69453468035
Costa Rica,CRI,2011,4,Natural Disaster,2320217.0,2312869.0,4633086.0,42262697840.385,9121.93251763187
Cote d'Ivoire,CIV,2011,0,Natural Disaster,10668127.0,10360528.0,21028655.0,25414875503.0784,1208.58302649782
Croatia,HRV,2011,0,Natural Disaster,2061076.0,2219546.0,4280622.0,62354273096.4277,14566.6384689953
Cuba,CUB,2011,0,Natural Disaster,5587410.0,5649260.0,11236670.0,68990000000.0,6139.71932965905
Cyprus,CYP,2011,0,Natural Disaster,561356.0,563477.0,1124833.0,27565469097.9955,32396.3857437121
Czech Republic,CZE,2011,1,Natural Disaster,5155257.0,5340831.0,10496088.0,227948349666.354,21717.4579392202
Democratic Republic of the Congo,COD,2011,0,Natural Disaster,33244603.0,33510550.0,66755153.0,25839749198.8233,387.082465361488
Denmark,DNK,2011,0,Natural Disaster,2765430.0,2805142.0,5570572.0,344003137611.271,61753.647131977
Djibouti,DJI,2011,0,Natural Disaster,455733.0,397941.0,853674.0,1239144501.77525,1451.54297984389
Dominica,DMA,2011,0,Natural Disaster,,,,501025925.925926,7065.06184677542
Dominican Republic,DOM,2011,12,Natural Disaster,4922521.0,4890689.0,9813210.0,58029750745.6495,5913.43207224236
Ecuador,ECU,2011,34,Natural Disaster,7635557.0,7608326.0,15243883.0,79276664000.0,5200.55579014874
Egypt,EGY,2011,2,Natural Disaster,42706356.0,41822894.0,84529250.0,236001858960.015,2791.95496186249
El Salvador,SLV,2011,49,Natural Disaster,2934825.0,3275743.0,6210568.0,20284000000.0,3266.04587535311
Equatorial Guinea,GNQ,2011,0,Natural Disaster,539062.0,447791.0,986853.0,21357344847.4966,21641.8705192127
Eritrea,ERI,2011,0,Natural Disaster,1606565.0,1607407.0,3213972.0,2065001626.01626,642.507659063694
Estonia,EST,2011,0,Natural Disaster,618522.0,708917.0,1327439.0,23391529311.2497,17621.5474392795
Ethiopia,ETH,2011,0,Natural Disaster,44989927.0,45150000.0,90139927.0,31952763089.33,354.479575841347
Federated States of Micronesia,FSM,2011,0,Natural Disaster,52512.0,50938.0,103450.0,311301600.0,3009.19864668922
Fiji,FJI,2011,0,Natural Disaster,440531.0,422918.0,863449.0,3774530615.65916,4371.45751012411
Finland,FIN,2011,2,Natural Disaster,2645901.0,2742371.0,5388272.0,275243697751.011,51081.9976703127
France,FRA,2011,21,Natural Disaster,31656528.0,33686252.0,65342780.0,2861408170264.61,43790.7320482019
Gabon,GAB,2011,0,Natural Disaster,853933.0,830702.0,1684635.0,18210308748.2912,10809.6464505909
Georgia,GEO,2011,7,Natural Disaster,1790352.0,1966089.0,3756441.0,15107441446.7833,4021.74330617286
Germany,DEU,2011,9,Natural Disaster,39371978.0,40903005.0,80274983.0,3744408602683.94,46644.776027968
Ghana,GHA,2011,14,Natural Disaster,12844634.0,12543076.0,25387710.0,39337314809.9434,1549.46290192946
Greece,GRC,2011,0,Natural Disaster,5451489.0,5653410.0,11104899.0,287797822093.178,25916.2935289351
Greenland,GRL,2011,1,Natural Disaster,,,,2684467375.71479,47186.9814680048
Grenada,GRD,2011,0,Natural Disaster,53970.0,52826.0,106796.0,778655925.925926,7291.05889664338
Guam,GUM,2011,0,Natural Disaster,81094.0,78598.0,159692.0,4928000000.0,30859.4043533803
Guatemala,GTM,2011,75,Natural Disaster,7135035.0,7386480.0,14521515.0,47654783851.8252,3281.66750176033
Guinea,GIN,2011,0,Natural Disaster,4969536.0,5450935.0,10420471.0,6785137172.77058,651.135363533047
Guinea-Bissau,GNB,2011,0,Natural Disaster,758357.0,804632.0,1562989.0,1098379391.95039,702.742880436386
Guyana,GUY,2011,0,Natural Disaster,373314.0,378714.0,752028.0,2576024115.57832,3425.43644063562
Haiti,HTI,2011,37,Natural Disaster,4983003.0,5117317.0,10100320.0,7516834160.25277,744.217426799623
Honduras,HND,2011,33,Natural Disaster,4231000.0,4249671.0,8480671.0,17710315005.9999,2088.31530028695
Hungary,HUN,2011,0,Natural Disaster,4732572.0,5239155.0,9971727.0,141109576981.423,14150.9667263678
Iceland,ISL,2011,0,Natural Disaster,160659.0,158355.0,319014.0,15158548261.0475,47516.8746858993
India,IND,2011,825,Natural Disaster,650437004.0,599851725.0,1250288729.0,1823050405350.42,1458.10352686177
Indonesia,IDN,2011,129,Natural Disaster,123499379.0,121616827.0,245116206.0,892969107923.094,3643.04393616102
Iran,IRN,2011,2,Natural Disaster,37622120.0,37012836.0,74634956.0,580764902917.439,7781.40611374433
Iraq,IRQ,2011,6,Natural Disaster,15520708.0,15204592.0,30725300.0,185749664444.444,6045.49555071698
Ireland,IRL,2011,2,Natural Disaster,2273238.0,2306846.0,4580084.0,237472361872.56,51848.9097301621
Israel,ISR,2011,0,Natural Disaster,3837807.0,3927993.0,7765800.0,261468634231.2,33669.2464692884
Italy,ITA,2011,27,Natural Disaster,28732398.0,30647051.0,59379449.0,2291991045770.29,38599.0622070322
Jamaica,JAM,2011,0,Natural Disaster,1405568.0,1420361.0,2825929.0,14444655299.8772,5111.471413428
Japan,JPN,2011,19059,Natural Disaster,62510675.0,65322325.0,127833000.0,6157459594823.72,48167.9972684965
Jordan,JOR,2011,0,Natural Disaster,3900741.0,3762390.0,7663131.0,29244647887.324,3816.27925808967
Kazakhstan,KAZ,2011,5,Natural Disaster,8006532.0,8550669.0,16557201.0,192626507971.584,11634.0019047654
Kenya,KEN,2011,33,Natural Disaster,21441106.0,21737151.0,43178257.0,41953433591.4101,971.63332904823
Kiribati,KIR,2011,0,Natural Disaster,51514.0,53214.0,104728.0,181705002.578649,1735.01835782836
Kuwait,KWT,2011,0,Natural Disaster,1832250.0,1335810.0,3168060.0,154068115942.029,48631.691300679
Kyrgyzstan,KGZ,2011,4,Natural Disaster,2725184.0,2789416.0,5514600.0,6197766118.59856,1123.8831680627
Laos,LAO,2011,48,Natural Disaster,3154711.0,3192856.0,6347567.0,8749241114.18913,1378.36136494331
Latvia,LVA,2011,0,Natural Disaster,943129.0,1116580.0,2059709.0,28490700600.9577,13832.3911780536
Lebanon,LBN,2011,0,Natural Disaster,2636805.0,2565538.0,5202343.0,39927125961.194,7674.83535037848
Lesotho,LSO,2011,26,Natural Disaster,975948.0,1027839.0,2003787.0,2622336141.14515,1308.69006593273
