Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Botswana, Female,2015,5.9,,,,,,,,,,,,,,,,,
Brazil, Both sexes,2015,6.2,,,,,,,,,,,,,,,,,
Brazil, Male,2015,9.7,,,,,,,,,,,,,,,,,
Brazil, Female,2015,2.9,,,,,,,,,,,,,,,,,
Brunei Darussalam, Both sexes,2015,4.5,,,,,,,,,,,,,,,,,
Brunei Darussalam, Male,2015,6.1,,,,,,,,,,,,,,,,,
Brunei Darussalam, Female,2015,2.8,,,,,,,,,,,,,,,,,
Bulgaria, Both sexes,2015,7.9,,,,,,,,,,,,,,,,,
Bulgaria, Male,2015,13.1,,,,,,,,,,,,,,,,,
Bulgaria, Female,2015,3.2,,,,,,,,,,,,,,,,,
Burkina Faso, Both sexes,2015,14.8,,,,,,,,,,,,,,,,,
Burkina Faso, Male,2015,22.5,,,,,,,,,,,,,,,,,
Burkina Faso, Female,2015,9.0,,,,,,,,,,,,,,,,,
Burundi, Both sexes,2015,14.8,,,,,,,,,,,,,,,,,
Burundi, Male,2015,22.7,,,,,,,,,,,,,,,,,
Burundi, Female,2015,7.7,,,,,,,,,,,,,,,,,
Cabo Verde, Both sexes,2015,15.0,,,,,,,,,,,,,,,,,
Cabo Verde, Male,2015,23.8,,,,,,,,,,,,,,,,,
Cabo Verde, Female,2015,7.7,,,,,,,,,,,,,,,,,
Cambodia, Both sexes,2015,5.9,,,,,,,,,,,,,,,,,
Cambodia, Male,2015,9.0,,,,,,,,,,,,,,,,,
Cambodia, Female,2015,3.2,,,,,,,,,,,,,,,,,
Cameroon, Both sexes,2015,19.6,,,,,,,,,,,,,,,,,
Cameroon, Male,2015,27.2,,,,,,,,,,,,,,,,,
Cameroon, Female,2015,12.4,,,,,,,,,,,,,,,,,
Canada, Both sexes,2015,10.5,,,,,,,,,,,,,,,,,
Canada, Male,2015,15.3,,,,,,,,,,,,,,,,,
Canada, Female,2015,5.8,,,,,,,,,,,,,,,,,
Central African Republic, Both sexes,2015,12.1,,,,,,,,,,,,,,,,,
Central African Republic, Male,2015,18.7,,,,,,,,,,,,,,,,,
Central African Republic, Female,2015,6.4,,,,,,,,,,,,,,,,,
Chad, Both sexes,2015,15.7,,,,,,,,,,,,,,,,,
Chad, Male,2015,17.1,,,,,,,,,,,,,,,,,
Chad, Female,2015,14.2,,,,,,,,,,,,,,,,,
Chile, Both sexes,2015,10.0,,,,,,,,,,,,,,,,,
Chile, Male,2015,16.3,,,,,,,,,,,,,,,,,
Chile, Female,2015,4.1,,,,,,,,,,,,,,,,,
China, Both sexes,2015,8.1,0.068,,,,,2.199,5.422999999999999,,,,Yes,2013,Yes,2015.0,,24.288,
China, Male,2015,7.9,0.068,,,,,2.199,5.422999999999999,,,,Yes,2013,Yes,2015.0,,24.288,
China, Female,2015,8.5,0.068,,,,,2.199,5.422999999999999,,,,Yes,2013,Yes,2015.0,,24.288,
Colombia, Both sexes,2015,8.1,,,,,,,,,,,,,,,,,
Colombia, Male,2015,13.3,,,,,,,,,,,,,,,,,
Colombia, Female,2015,3.3,,,,,,,,,,,,,,,,,
Comoros, Both sexes,2015,11.1,,,,,,,,,,,,,,,,,
Comoros, Male,2015,17.6,,,,,,,,,,,,,,,,,
Comoros, Female,2015,5.4,,,,,,,,,,,,,,,,,
Congo, Both sexes,2015,9.5,,,,,,,,,,,,,,,,,
Congo, Male,2015,14.2,,,,,,,,,,,,,,,,,
Congo, Female,2015,5.3,,,,,,,,,,,,,,,,,
Costa Rica, Both sexes,2015,7.5,,,,,,,,,,,,,,,,,
Costa Rica, Male,2015,12.8,,,,,,,,,,,,,,,,,
Costa Rica, Female,2015,2.3,,,,,,,,,,,,,,,,,
Côte d'Ivoire, Both sexes,2015,22.8,,,,,,,,,,,,,,,,,
Côte d'Ivoire, Male,2015,31.9,,,,,,,,,,,,,,,,,
Côte d'Ivoire, Female,2015,12.9,,,,,,,,,,,,,,,,,
Croatia, Both sexes,2015,12.3,,,,,,,,,,,,,,,,,
Croatia, Male,2015,19.7,,,,,,,,,,,,,,,,,
Croatia, Female,2015,5.9,,,,,,,,,,,,,,,,,
Cuba, Both sexes,2015,10.0,,,,,,,,,,,,,,,,,
Cuba, Male,2015,16.3,,,,,,,,,,,,,,,,,
Cuba, Female,2015,4.0,,,,,,,,,,,,,,,,,
Cyprus, Both sexes,2015,4.3,0.086,0.172,0.861,0.517,,,34.97,0.0,,,Yes,2007,Yes,2007.0,,11.37,3.445
Cyprus, Male,2015,6.4,0.086,0.172,0.861,0.517,,,34.97,0.0,,,Yes,2007,Yes,2007.0,,11.37,3.445
Cyprus, Female,2015,2.2,0.086,0.172,0.861,0.517,,,34.97,0.0,,,Yes,2007,Yes,2007.0,,11.37,3.445
Czechia, Both sexes,2015,10.6,0.17,0.28300000000000003,10.949000000000002,,1.4709999999999999,12.364,30.348000000000003,1.207,2.5180000000000002,4.0,No,,Yes,2013.0,,80.943,12.335
Czechia, Male,2015,17.7,0.17,0.28300000000000003,10.949000000000002,,1.4709999999999999,12.364,30.348000000000003,1.207,2.5180000000000002,4.0,No,,Yes,2013.0,,80.943,12.335
Czechia, Female,2015,4.0,0.17,0.28300000000000003,10.949000000000002,,1.4709999999999999,12.364,30.348000000000003,1.207,2.5180000000000002,4.0,No,,Yes,2013.0,,80.943,12.335
Democratic People's Republic of Korea, Both sexes,2015,10.8,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Male,2015,15.2,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Female,2015,8.2,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Both sexes,2015,9.5,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Male,2015,14.8,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Female,2015,4.8,,,,,,,,,,,,,,,,,
Denmark, Both sexes,2015,8.6,,,,,,,,,,,,,,,,,
Denmark, Male,2015,11.9,,,,,,,,,,,,,,,,,
Denmark, Female,2015,5.4,,,,,,,,,,,,,,,,,
Djibouti, Both sexes,2015,8.2,,,,,,,,,,,,,,,,,
Djibouti, Male,2015,11.6,,,,,,,,,,,,,,,,,
Djibouti, Female,2015,5.1,,,,,,,,,,,,,,,,,
Dominican Republic, Both sexes,2015,10.2,,,,,,,,,,,,,,,,,
Dominican Republic, Male,2015,17.5,,,,,,,,,,,,,,,,,
Dominican Republic, Female,2015,3.2,,,,,,,,,,,,,,,,,
Ecuador, Both sexes,2015,9.7,,,,,,,,,,,,,,,,,
Ecuador, Male,2015,14.8,,,,,,,,,,,,,,,,,
Ecuador, Female,2015,4.9,,,,,,,,,,,,,,,,,
Egypt, Both sexes,2015,4.2,,,,,,,,,,,,,,,,,
Egypt, Male,2015,6.8,,,,,,,,,,,,,,,,,
Egypt, Female,2015,1.7,,,,,,,,,,,,,,,,,
El Salvador, Both sexes,2015,13.9,,,,,,,,,,,,,,,,,
El Salvador, Male,2015,25.3,,,,,,,,,,,,,,,,,
El Salvador, Female,2015,4.4,,,,,,,,,,,,,,,,,
Equatorial Guinea, Both sexes,2015,22.0,,,,,,,,,,,,,,,,,
Equatorial Guinea, Male,2015,31.5,,,,,,,,,,,,,,,,,
Equatorial Guinea, Female,2015,10.7,,,,,,,,,,,,,,,,,
Eritrea, Both sexes,2015,14.1,,,,,,,,,,,,,,,,,
Eritrea, Male,2015,22.8,,,,,,,,,,,,,,,,,
Eritrea, Female,2015,6.3,,,,,,,,,,,,,,,,,
Estonia, Both sexes,2015,13.3,,,,,,,,,,,,,,,,,
Estonia, Male,2015,23.9,,,,,,,,,,,,,,,,,
Estonia, Female,2015,3.8,,,,,,,,,,,,,,,,,
Eswatini, Both sexes,2015,16.5,,,,,,,,,,,,,,,,,
Eswatini, Male,2015,25.1,,,,,,,,,,,,,,,,,
Eswatini, Female,2015,9.4,,,,,,,,,,,,,,,,,
Ethiopia, Both sexes,2015,11.5,,,,,,,,,,,,,,,,,
Ethiopia, Male,2015,18.7,,,,,,,,,,,,,,,,,
Ethiopia, Female,2015,4.8,,,,,,,,,,,,,,,,,
Fiji, Both sexes,2015,5.6,,,,,,,,,,,,,,,,,
Fiji, Male,2015,8.9,,,,,,,,,,,,,,,,,
Fiji, Female,2015,2.5,,,,,,,,,,,,,,,,,
Finland, Both sexes,2015,12.4,,,,,,,,,,,,,,,,,
Finland, Male,2015,19.0,,,,,,,,,,,,,,,,,
Finland, Female,2015,5.7,,,,,,,,,,,,,,,,,
France, Both sexes,2015,12.5,,,,,,,,,,,,,,,,,
France, Male,2015,18.5,,,,,,,,,,,,,,,,,
France, Female,2015,6.7,,,,,,,,,,,,,,,,,
Gabon, Both sexes,2015,9.9,,,,,,,,,,,,,,,,,
Gabon, Male,2015,15.5,,,,,,,,,,,,,,,,,
Gabon, Female,2015,4.4,,,,,,,,,,,,,,,,,
Gambia, Both sexes,2015,10.1,,,,,,,,,,,,,,,,,
Gambia, Male,2015,12.9,,,,,,,,,,,,,,,,,
Gambia, Female,2015,7.4,,,,,,,,,,,,,,,,,
Georgia, Both sexes,2015,6.7,,,,,,,,,,,,,,,,,
Georgia, Male,2015,12.2,,,,,,,,,,,,,,,,,
Georgia, Female,2015,1.9,,,,,,,,,,,,,,,,,
Germany, Both sexes,2015,9.3,0.335,0.491,0.077,,1.57,13.202,,,49.555,11.3,Yes,,Yes,,59.581,55.696999999999996,80.64
Germany, Male,2015,13.9,0.335,0.491,0.077,,1.57,13.202,,,49.555,11.3,Yes,,Yes,,59.581,55.696999999999996,80.64
Germany, Female,2015,4.9,0.335,0.491,0.077,,1.57,13.202,,,49.555,11.3,Yes,,Yes,,59.581,55.696999999999996,80.64
Ghana, Both sexes,2015,8.6,,,,,,,,,,,,,,,,,
Ghana, Male,2015,15.6,,,,,,,,,,,,,,,,,
Ghana, Female,2015,2.9,,,,,,,,,,,,,,,,,
Greece, Both sexes,2015,3.6,,,,,,,,,,,,,,,,,
Greece, Male,2015,5.8,,,,,,,,,,,,,,,,,
Greece, Female,2015,1.5,,,,,,,,,,,,,,,,,
Grenada, Both sexes,2015,1.1,,,,,,,,,,,,,,,,,
Grenada, Male,2015,1.5,,,,,,,,,,,,,,,,,
Grenada, Female,2015,0.6,,,,,,,,,,,,,,,,,
Guatemala, Both sexes,2015,3.4,,,,,,,,,,,,,,,,,
Guatemala, Male,2015,5.0,,,,,,,,,,,,,,,,,
Guatemala, Female,2015,1.9,,,,,,,,,,,,,,,,,
Guinea, Both sexes,2015,10.7,,,,,,,,,,,,,,,,,
Guinea, Male,2015,12.9,,,,,,,,,,,,,,,,,
Guinea, Female,2015,8.7,,,,,,,,,,,,,,,,,
Guinea-Bissau, Both sexes,2015,7.3,,,,,,,,,,,,,,,,,
Guinea-Bissau, Male,2015,8.8,,,,,,,,,,,,,,,,,
Guinea-Bissau, Female,2015,6.0,,,,,,,,,,,,,,,,,
Guyana, Both sexes,2015,30.3,,,,,,,,,,,,,,,,,
Guyana, Male,2015,46.6,,,,,,,,,,,,,,,,,
Guyana, Female,2015,14.3,,,,,,,,,,,,,,,,,
Haiti, Both sexes,2015,12.2,,,,,,,,,,,,,,,,,
Haiti, Male,2015,18.5,,,,,,,,,,,,,,,,,
Haiti, Female,2015,6.4,,,,,,,,,,,,,,,,,
Honduras, Both sexes,2015,3.3,,,,,,,,,,,,,,,,,
Honduras, Male,2015,5.1,,,,,,,,,,,,,,,,,
Honduras, Female,2015,1.6,,,,,,,,,,,,,,,,,
Hungary, Both sexes,2015,14.7,,,,,,,,,,,,,,,,,
Hungary, Male,2015,24.3,,,,,,,,,,,,,,,,,
Hungary, Female,2015,6.6,,,,,,,,,,,,,,,,,
Iceland, Both sexes,2015,12.9,,,,,,,,,,,,,,,,,
Iceland, Male,2015,20.9,,,,,,,,,,,,,,,,,
Iceland, Female,2015,4.8,,,,,,,,,,,,,,,,,
India, Both sexes,2015,16.7,,,,,,,,,,,,,,,,,
India, Male,2015,18.8,,,,,,,,,,,,,,,,,
India, Female,2015,14.7,,,,,,,,,,,,,,,,,
Indonesia, Both sexes,2015,3.7,,,,,,,,,,,,,,,,,
Indonesia, Male,2015,5.3,,,,,,,,,,,,,,,,,
Indonesia, Female,2015,2.2,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Both sexes,2015,4.0,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Male,2015,4.9,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Female,2015,3.0,,,,,,,,,,,,,,,,,
Iraq, Both sexes,2015,4.1,,,,,,,,,,,,,,,,,
Iraq, Male,2015,4.9,,,,,,,,,,,,,,,,,
Iraq, Female,2015,3.4,,,,,,,,,,,,,,,,,
Ireland, Both sexes,2015,10.8,,,,,,,,,,,,,,,,,
Ireland, Male,2015,17.6,,,,,,,,,,,,,,,,,
Ireland, Female,2015,4.2,,,,,,,,,,,,,,,,,
Israel, Both sexes,2015,4.8,,,,,,,,,,,,,,,,,
Israel, Male,2015,7.7,,,,,,,,,,,,,,,,,
Israel, Female,2015,2.1,,,,,,,,,,,,,,,,,
Italy, Both sexes,2015,5.3,,0.595,3.5810000000000004,1.4080000000000001,3.091,5.978,23.491999999999997,2.591,3.798,3.5,Yes,1978,Yes,2013.0,33.611,,8.957
Italy, Male,2015,8.2,,0.595,3.5810000000000004,1.4080000000000001,3.091,5.978,23.491999999999997,2.591,3.798,3.5,Yes,1978,Yes,2013.0,33.611,,8.957
Italy, Female,2015,2.5,,0.595,3.5810000000000004,1.4080000000000001,3.091,5.978,23.491999999999997,2.591,3.798,3.5,Yes,1978,Yes,2013.0,33.611,,8.957
Jamaica, Both sexes,2015,2.0,0.035,0.07,6.093,0.174,2.9939999999999998,1.149,10.272,0.45299999999999996,0.38299999999999995,5.0,Yes,1999,Yes,2015.0,,27.855999999999998,1.671
Jamaica, Male,2015,3.2,0.035,0.07,6.093,0.174,2.9939999999999998,1.149,10.272,0.45299999999999996,0.38299999999999995,5.0,Yes,1999,Yes,2015.0,,27.855999999999998,1.671
Jamaica, Female,2015,0.9,0.035,0.07,6.093,0.174,2.9939999999999998,1.149,10.272,0.45299999999999996,0.38299999999999995,5.0,Yes,1999,Yes,2015.0,,27.855999999999998,1.671
Japan, Both sexes,2015,15.1,,,,,,,,,,,,,,,,,
Japan, Male,2015,21.6,,,,,,,,,,,,,,,,,
Japan, Female,2015,8.6,,,,,,,,,,,,,,,,,
Jordan, Both sexes,2015,3.7,,,,,,,,,,,,,,,,,
Jordan, Male,2015,4.7,,,,,,,,,,,,,,,,,
Jordan, Female,2015,2.7,,,,,,,,,,,,,,,,,
Kazakhstan, Both sexes,2015,25.2,,,,,,,,,,,,,,,,,
Kazakhstan, Male,2015,44.2,,,,,,,,,,,,,,,,,
Kazakhstan, Female,2015,8.5,,,,,,,,,,,,,,,,,
Kenya, Both sexes,2015,5.5,,,,,,,,,,,,,,,,,
Kenya, Male,2015,9.4,,,,,,,,,,,,,,,,,
Kenya, Female,2015,2.1,,,,,,,,,,,,,,,,,
Kiribati, Both sexes,2015,15.3,0.89,,0.89,,,,2.6689999999999996,0.89,,2.0,Yes,1977,Yes,2016.0,,35.585,
Kiribati, Male,2015,26.0,0.89,,0.89,,,,2.6689999999999996,0.89,,2.0,Yes,1977,Yes,2016.0,,35.585,
Kiribati, Female,2015,5.5,0.89,,0.89,,,,2.6689999999999996,0.89,,2.0,Yes,1977,Yes,2016.0,,35.585,
Kuwait, Both sexes,2015,2.2,,,,,,,,,,,,,,,,,
Kuwait, Male,2015,2.5,,,,,,,,,,,,,,,,,
Kuwait, Female,2015,1.7,,,,,,,,,,,,,,,,,
Kyrgyzstan, Both sexes,2015,8.8,,,,,,,,,,,,,,,,,
Kyrgyzstan, Male,2015,14.5,,,,,,,,,,,,,,,,,
Kyrgyzstan, Female,2015,3.5,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Both sexes,2015,9.3,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Male,2015,12.8,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Female,2015,6.1,,,,,,,,,,,,,,,,,
Latvia, Both sexes,2015,17.3,0.301,0.151,20.475,56.758,,9.987,22.834,,,5.3,No,,No,,,102.52600000000001,
Latvia, Male,2015,30.9,0.301,0.151,20.475,56.758,,9.987,22.834,,,5.3,No,,No,,,102.52600000000001,
Latvia, Female,2015,5.3,0.301,0.151,20.475,56.758,,9.987,22.834,,,5.3,No,,No,,,102.52600000000001,
Lebanon, Both sexes,2015,3.3,0.085,0.13699999999999998,0.718,0.085,0.12,1.213,3.145,1.3330000000000002,3.298,5.0,Yes,1983,Yes,2015.0,1.624,27.514,1.453
Lebanon, Male,2015,4.2,0.085,0.13699999999999998,0.718,0.085,0.12,1.213,3.145,1.3330000000000002,3.298,5.0,Yes,1983,Yes,2015.0,1.624,27.514,1.453
Lebanon, Female,2015,2.3,0.085,0.13699999999999998,0.718,0.085,0.12,1.213,3.145,1.3330000000000002,3.298,5.0,Yes,1983,Yes,2015.0,1.624,27.514,1.453
Lesotho, Both sexes,2015,28.5,,,,,,,,,,,,,,,,,
Lesotho, Male,2015,22.5,,,,,,,,,,,,,,,,,
Lesotho, Female,2015,32.1,,,,,,,,,,,,,,,,,
Liberia, Both sexes,2015,12.9,,,,,,,,,,,,,,,,,
Liberia, Male,2015,13.2,,,,,,,,,,,,,,,,,
Liberia, Female,2015,12.6,,,,,,,,,,,,,,,,,
Libya, Both sexes,2015,4.6,,,,,,,,,,,,,,,,,
Libya, Male,2015,7.1,,,,,,,,,,,,,,,,,
Libya, Female,2015,2.1,,,,,,,,,,,,,,,,,
Lithuania, Both sexes,2015,28.8,,,,,,,,,,,,,,,,,
Lithuania, Male,2015,51.5,,,,,,,,,,,,,,,,,
Lithuania, Female,2015,8.9,,,,,,,,,,,,,,,,,
Luxembourg, Both sexes,2015,11.6,0.17600000000000002,0.706,3.176,1.0590000000000002,0.529,17.820999999999998,,,,,Yes,,No,,42.347,39.701,32.29
Luxembourg, Male,2015,17.4,0.17600000000000002,0.706,3.176,1.0590000000000002,0.529,17.820999999999998,,,,,Yes,,No,,42.347,39.701,32.29
Luxembourg, Female,2015,5.7,0.17600000000000002,0.706,3.176,1.0590000000000002,0.529,17.820999999999998,,,,,Yes,,No,,42.347,39.701,32.29
Madagascar, Both sexes,2015,7.0,,,,,,,,,,,,,,,,,
Madagascar, Male,2015,10.6,,,,,,,,,,,,,,,,,
Madagascar, Female,2015,3.7,,,,,,,,,,,,,,,,,
Malawi, Both sexes,2015,7.6,,,,,,,,,,,,,,,,,
Malawi, Male,2015,13.3,,,,,,,,,,,,,,,,,
Malawi, Female,2015,3.2,,,,,,,,,,,,,,,,,
Malaysia, Both sexes,2015,6.1,,,,,,,,,,,,,,,,,
Malaysia, Male,2015,8.7,,,,,,,,,,,,,,,,,
Malaysia, Female,2015,3.6,,,,,,,,,,,,,,,,,
Maldives, Both sexes,2015,3.0,,,,,,,,,,,,,,,,,
Maldives, Male,2015,4.0,,,,,,,,,,,,,,,,,
Maldives, Female,2015,1.8,,,,,,,,,,,,,,,,,
Mali, Both sexes,2015,8.9,,,,,,,,,,,,,,,,,
Mali, Male,2015,13.5,,,,,,,,,,,,,,,,,
Mali, Female,2015,4.8,,,,,,,,,,,,,,,,,
Malta, Both sexes,2015,7.0,,,,,,,,,,,,,,,,,
Malta, Male,2015,10.8,,,,,,,,,,,,,,,,,
Malta, Female,2015,3.2,,,,,,,,,,,,,,,,,
Mauritania, Both sexes,2015,7.4,,,,,,,,,,,,,,,,,
Mauritania, Male,2015,11.9,,,,,,,,,,,,,,,,,
Mauritania, Female,2015,3.5,,,,,,,,,,,,,,,,,
Mauritius, Both sexes,2015,8.1,,,,,,,,,,,,,,,,,
Mauritius, Male,2015,12.1,,,,,,,,,,,,,,,,,
Mauritius, Female,2015,4.3,,,,,,,,,,,,,,,,,
Mexico, Both sexes,2015,5.6,,,,,,,,,,,,,,,,,
Mexico, Male,2015,9.0,,,,,,,,,,,,,,,,,
Mexico, Female,2015,2.4,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Both sexes,2015,11.6,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Male,2015,16.7,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Female,2015,6.4,,,,,,,,,,,,,,,,,
Mongolia, Both sexes,2015,13.4,,,,,,,,,,,,,,,,,
Mongolia, Male,2015,23.4,,,,,,,,,,,,,,,,,
Mongolia, Female,2015,3.9,,,,,,,,,,,,,,,,,
Montenegro, Both sexes,2015,7.7,,,,,,,,,,,,,,,,,
Montenegro, Male,2015,12.3,,,,,,,,,,,,,,,,,
Montenegro, Female,2015,3.5,,,,,,,,,,,,,,,,,
Morocco, Both sexes,2015,3.1,,,,,,,,,,,,,,,,,
Morocco, Male,2015,2.5,,,,,,,,,,,,,,,,,
Morocco, Female,2015,3.7,,,,,,,,,,,,,,,,,
Mozambique, Both sexes,2015,8.5,,,,,,,,,,,,,,,,,
Mozambique, Male,2015,14.0,,,,,,,,,,,,,,,,,
Mozambique, Female,2015,4.2,,,,,,,,,,,,,,,,,
Myanmar, Both sexes,2015,8.0,,,,,,,,,,,,,,,,,
Myanmar, Male,2015,6.3,,,,,,,,,,,,,,,,,
Myanmar, Female,2015,9.6,,,,,,,,,,,,,,,,,
Namibia, Both sexes,2015,11.8,,,,,,,,,,,,,,,,,
Namibia, Male,2015,19.8,,,,,,,,,,,,,,,,,
Namibia, Female,2015,5.1,,,,,,,,,,,,,,,,,
Nepal, Both sexes,2015,10.1,,,,,,,,,,,,,,,,,
Nepal, Male,2015,11.9,,,,,,,,,,,,,,,,,
Nepal, Female,2015,8.5,,,,,,,,,,,,,,,,,
Netherlands, Both sexes,2015,9.7,0.201,,,,,20.87,,,123.464,7.1,Yes,2015,Yes,2015.0,,,
Netherlands, Male,2015,12.9,0.201,,,,,20.87,,,123.464,7.1,Yes,2015,Yes,2015.0,,,
Netherlands, Female,2015,6.4,0.201,,,,,20.87,,,123.464,7.1,Yes,2015,Yes,2015.0,,,
New Zealand, Both sexes,2015,11.6,,,,,,,,,,,,,,,,,
New Zealand, Male,2015,17.3,,,,,,,,,,,,,,,,,
New Zealand, Female,2015,6.2,,,,,,,,,,,,,,,,,
Nicaragua, Both sexes,2015,11.9,,,,,,,,,,,,,,,,,
Nicaragua, Male,2015,19.3,,,,,,,,,,,,,,,,,
Nicaragua, Female,2015,5.1,,,,,,,,,,,,,,,,,
Niger, Both sexes,2015,9.1,,,,,,,,,,,,,,,,,
Niger, Male,2015,11.6,,,,,,,,,,,,,,,,,
Niger, Female,2015,6.7,,,,,,,,,,,,,,,,,
Nigeria, Both sexes,2015,17.5,,,,,,,,,,,,,,,,,
Nigeria, Male,2015,17.2,,,,,,,,,,,,,,,,,
Nigeria, Female,2015,17.6,,,,,,,,,,,,,,,,,
Norway, Both sexes,2015,10.2,,,,,,,,,,,,,,,,,
Norway, Male,2015,13.3,,,,,,,,,,,,,,,,,
Norway, Female,2015,7.0,,,,,,,,,,,,,,,,,
Oman, Both sexes,2015,3.6,,,,,,1.7380000000000002,3.0,,0.7859999999999999,,No,,Yes,2016.0,,,
Oman, Male,2015,5.0,,,,,,1.7380000000000002,3.0,,0.7859999999999999,,No,,Yes,2016.0,,,
Oman, Female,2015,1.0,,,,,,1.7380000000000002,3.0,,0.7859999999999999,,No,,Yes,2016.0,,,
Pakistan, Both sexes,2015,3.1,,,,,,,,,,,,,,,,,
Pakistan, Male,2015,3.1,,,,,,,,,,,,,,,,,
Pakistan, Female,2015,3.2,,,,,,,,,,,,,,,,,
Panama, Both sexes,2015,4.0,,,,,,,,,,,,,,,,,
Panama, Male,2015,6.7,,,,,,,,,,,,,,,,,
Panama, Female,2015,1.4,,,,,,,,,,,,,,,,,
Papua New Guinea, Both sexes,2015,7.0,,,,,,,,,,,,,,,,,
Papua New Guinea, Male,2015,10.1,,,,,,,,,,,,,,,,,
Papua New Guinea, Female,2015,3.8,,,,,,,,,,,,,,,,,
Paraguay, Both sexes,2015,9.6,,,,,,,,,,,,,,,,,
Paraguay, Male,2015,12.9,,,,,,,,,,,,,,,,,
Paraguay, Female,2015,6.3,,,,,,,,,,,,,,,,,
Peru, Both sexes,2015,5.1,,,,,,,,,,,,,,,,,
Peru, Male,2015,7.6,,,,,,,,,,,,,,,,,
Peru, Female,2015,2.7,,,,,,,,,,,,,,,,,
Philippines, Both sexes,2015,3.8,,,,,,,,,,,,,,,,,
Philippines, Male,2015,5.4,,,,,,,,,,,,,,,,,
Philippines, Female,2015,2.3,,,,,,,,,,,,,,,,,
Poland, Both sexes,2015,13.1,,,,,,,,,,,,,,,,,
Poland, Male,2015,23.5,,,,,,,,,,,,,,,,,
Poland, Female,2015,3.3,,,,,,,,,,,,,,,,,
Portugal, Both sexes,2015,8.6,,,,,,,,,,,,,,,,,
Portugal, Male,2015,14.3,,,,,,,,,,,,,,,,,
Portugal, Female,2015,3.8,,,,,,,,,,,,,,,,,
Qatar, Both sexes,2015,5.7,,,,,,,,,,,,,,,,,
Qatar, Male,2015,7.1,,,,,,,,,,,,,,,,,
Qatar, Female,2015,1.1,,,,,,,,,,,,,,,,,
Republic of Korea, Both sexes,2015,21.4,,,,,,,,,,,,,,,,,
Republic of Korea, Male,2015,31.4,,,,,,,,,,,,,,,,,
Republic of Korea, Female,2015,12.5,,,,,,,,,,,,,,,,,
Republic of Moldova, Both sexes,2015,14.0,0.07400000000000001,0.07400000000000001,1.058,,0.098,4.55,14.83,0.49200000000000005,0.91,2.2,Yes,2009,Yes,2017.0,,35.539,0.861
Republic of Moldova, Male,2015,24.9,0.07400000000000001,0.07400000000000001,1.058,,0.098,4.55,14.83,0.49200000000000005,0.91,2.2,Yes,2009,Yes,2017.0,,35.539,0.861
Republic of Moldova, Female,2015,4.5,0.07400000000000001,0.07400000000000001,1.058,,0.098,4.55,14.83,0.49200000000000005,0.91,2.2,Yes,2009,Yes,2017.0,,35.539,0.861
Republic of North Macedonia, Both sexes,2015,6.2,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Male,2015,9.7,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Female,2015,3.0,,,,,,,,,,,,,,,,,
Romania, Both sexes,2015,9.1,,,,,,,,,,,,,,,,,
Romania, Male,2015,16.2,,,,,,,,,,,,,,,,,
Romania, Female,2015,2.5,,,,,,,,,,,,,,,,,
Russian Federation, Both sexes,2015,27.5,0.136,,2.332,0.196,,8.479,,2.404,4.638,,Yes,2016,Yes,2016.0,,93.029,
Russian Federation, Male,2015,49.9,0.136,,2.332,0.196,,8.479,,2.404,4.638,,Yes,2016,Yes,2016.0,,93.029,
Russian Federation, Female,2015,7.9,0.136,,2.332,0.196,,8.479,,2.404,4.638,,Yes,2016,Yes,2016.0,,93.029,
Rwanda, Both sexes,2015,11.2,,,,,,,,,,,,,,,,,
Rwanda, Male,2015,17.2,,,,,,,,,,,,,,,,,
Rwanda, Female,2015,6.2,,,,,,,,,,,,,,,,,
Saint Lucia, Both sexes,2015,7.3,,,,,,,,,,,,,,,,,
Saint Lucia, Male,2015,12.9,,,,,,,,,,,,,,,,,
